FirstName,Surname,PositionsList,Team,Cost,PointsLastRound,TotalPoints,AveragePoints,AveragePointsPerDollar,TotalPointsPerDollar,GameweekWeighting,TransfersOut,YellowCards,GoalsConceded,GoalsConcededPoints,Saves,SavesPoints,GoalsScored,GoalsScoredPoints,ValueSeason,TransfersOutRound,PriceRise,PriceFallRound,LastSeasonPoints,PriceFall,ValueForm,PenaltiesMissed,Form,Bonus,FanRating,CleanSheets,CleanSheetPoints,Assists,SelectedByPercent,TransfersIn,OwnGoals,EAIndex,PenaltiesSaved,DreamteamCount,MinutesPlayed,TransfersInRound,PriceRiseRound,RedCards,BPS,NextFixture1,NextFixture2,NextFixture3,NextFixture4,NextFixture5,GW16Forecast,GW17Forecast,GW18Forecast,GW19Forecast,GW20Forecast,GW21Forecast,GW22Forecast,GW23Forecast,GW24Forecast,GW25Forecast,GW26Forecast,GW27Forecast,GW28Forecast,GW29Forecast,GW30Forecast,GW31Forecast,GW32Forecast,GW33Forecast,GW34Forecast,GW35Forecast,GW36Forecast,GW37Forecast,GW38Forecast
Ryan,Bertrand,DEF,SOU,5400000,0,38,4.2,7.77777777777778E-07,7.03703703703704E-06,0,41772,2,9,0,0,0,0,0,7,2531,-1,0,38,1,0.6,0,3.3,3,0,5,0,1,1.1,49150,0,415,0,1,797,934,0,0,166,Stoke,Bournemouth,Tottenham,West Brom,Everton,5,4,6,5.9,3.4,3.4,5,3.8,6.2,3.2,5.9,3.9,4.8,3.6,6.3,5.4,4.4,4.9,3.3,5.8,4.5,4,6
Muhamed,Besic,MID,EVE,4400000,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,13,-1,0,0,1,0,0,0,0,0,0,0,0,0,353,0,75,0,0,0,3,0,0,0,Arsenal,Liverpool,Leicester,Hull City,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daley,Blind,DEF,MUN,5400000,0,47,4.7,8.7037037037037E-07,8.7037037037037E-06,0,271420,0,10,0,0,0,0,0,8.5,33425,-1,1,47,1,0.1,0,0.3,9,0,4,0,2,6.6,374908,0,477,0,1,837,1945,-1,0,258,Crystal Palace,West Brom,Sunderland,Middlesbrough,West Ham,5.5,5.7,6,5.9,5.8,7,6,6.4,3.4,5.9,5,7,5.5,5.3,6.5,6.5,4.3,5.6,4.6,5.8,6.2,4.8,6
Hiram,Boateng,MID,CRY,4500000,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,8,0,0,0,Man Utd,Chelsea,Watford,Arsenal,Swansea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Bojan,MID,STK,5600000,0,20,0.444444444444444,7.93650793650794E-08,3.57142857142857E-06,0,99256,1,9,0,0,0,2,0,3.6,862,-4,0,20,4,0,1,0,2,0,0,0,0,0.9,42879,0,360,0,0,363,53,0,0,61,Southampton,Leicester,Liverpool,Chelsea,Watford,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Yannick,Bolasie,MID,EVE,5800000,0,45,3.2,5.51724137931035E-07,7.75862068965517E-06,0,376463,3,14,0,0,0,1,0,7.6,28391,-2,1,45,2,0.3,0,1.5,3,0,3,0,4,2.8,291528,0,469,0,0,1048,122,-1,0,172,Arsenal,Liverpool,Leicester,Hull City,Southampton,0,0,0,0,0,2.6,2,2.1,3.8,2.5,4.5,1.6,3.3,3.3,1.6,2.2,4.3,4.2,1.8,2.8,2.1,3.6,1.6
Wilfried,Bony,FWD,STK,7200000,0,28,3.1,4.30555555555556E-07,3.88888888888889E-06,0,118167,1,12,0,0,0,2,0,3.9,4071,-3,1,28,3,0,0,0.3,3,0,3,0,0,0.9,111466,0,249,0,1,677,462,-1,0,90,Southampton,Leicester,Liverpool,Chelsea,Watford,3.4,4.1,3.1,2.4,3.1,3.2,3,3.7,2.9,3.4,2.5,3,3.5,2.7,3,2.8,3.8,4.1,3.4,3.8,2.4,2.8,2.5
Fabio,Borini,FWD,SUN,5100000,0,4,0.0888888888888889,1.74291938997821E-08,7.84313725490196E-07,0,67221,0,2,0,0,0,0,0,0.8,125,-4,0,4,4,0,0,0,0,0,1,0,0,0.5,5994,0,280,0,0,153,148,0,0,11,Chelsea,Watford,Man Utd,Burnley,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron,Borthwick-Jackson,DEF,MUN,4400000,0,0,0,0,0,0,2911,0,0,0,0,0,0,0,0,6,-1,0,0,1,0,0,0,0,0,0,0,0,0,86,0,123,0,0,0,5,0,0,0,Crystal Palace,West Brom,Sunderland,Middlesbrough,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artur,Boruc,GLK,BOU,4600000,2,43,3.3,7.17391304347826E-07,9.34782608695652E-06,0,148697,1,22,0,39,0,0,0,9.3,3772,1,0,43,-1,0.2,0,0.8,1,0,3,0,0,6.9,200860,0,281,1,1,1170,1011,0,0,233,Leicester,Southampton,Chelsea,Swansea,Arsenal,3.6,4.7,2.2,2.5,4.7,3,3.9,3.9,2.2,3.5,3,2.1,4.9,3.8,2.8,3.4,3.6,2.4,3.8,2.1,4.6,4.6,1.6
Sofiane,Boufal,MID,SOU,6800000,8,16,0.355555555555556,5.22875816993464E-08,2.35294117647059E-06,0,6026,1,2,0,0,0,1,0,2.4,137,-2,0,16,2,0.5,0,3.3,1,0,2,0,0,0.1,9307,0,0,0,0,288,1806,0,0,61,Stoke,Bournemouth,Tottenham,West Brom,Everton,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Jarrod,Bowen,FWD,HUL,4500000,0,3,0.0666666666666667,1.48148148148148E-08,6.66666666666667E-07,0,3555,0,1,0,0,0,0,0,0.7,147,0,0,3,0,0.1,0,0.5,0,0,0,0,0,0.1,4520,0,0,0,0,53,84,0,0,8,Tottenham,West Ham,Man City,Everton,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George,Boyd,MID,BUR,5100000,6,31,2.2,4.31372549019608E-07,6.07843137254902E-06,0,8281,1,19,0,0,0,1,0,6.1,73,-4,0,31,4,0.5,0,2.8,0,0,2,0,0,0.1,2209,0,0,0,0,1010,294,0,0,133,West Ham,Tottenham,Middlesbrough,Sunderland,Man City,1.1,1.1,2.1,2.8,1.1,2.1,1.1,2.7,1.2,1.6,1.1,1.1,1.1,1.4,1.9,1.8,1.2,1.1,2.1,1.1,1.9,1.1,1.8
Cameron,Brannagan,MID,LIV,4300000,0,0,0,0,0,0,1739,0,0,0,0,0,0,0,0,48,-2,0,0,2,0,0,0,0,0,0,0,0,0.1,1126,0,27,0,0,0,27,0,0,0,Middlesbrough,Everton,Stoke,Man City,Sunderland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Claudio,Bravo,GLK,MCI,5400000,0,40,3.3,6.11111111111111E-07,7.40740740740741E-06,0,67704,0,16,0,26,0,0,0,7.4,7340,-1,0,40,1,0.3,0,1.5,3,0,2,0,0,2.1,107806,0,0,1,1,1080,613,0,0,211,Watford,Arsenal,Hull City,Liverpool,Burnley,3.4,4.2,3.6,4.1,4.2,2.8,3.9,4.3,3.3,3.3,2.9,2.6,4.2,4.7,4.6,2.8,3.8,3.5,3.9,3.3,3.5,3.1,3.2
Miguel,Britos,DEF,WAT,4400000,1,24,2,4.54545454545455E-07,5.45454545454545E-06,0,16471,4,18,0,0,0,0,0,5.5,805,-1,0,24,1,0.1,0,0.3,2,0,3,0,0,0.5,31189,0,205,0,1,1073,116,0,1,177,Man City,Sunderland,Crystal Palace,Tottenham,Stoke,1.3,1.1,1.7,2,2,1.6,1.4,2.5,2.1,1.1,2.5,2.2,1.1,1.5,1.7,1.9,1.2,1.6,1.6,2.5,1,1.2,1.4
Leon,Britton,MID,SWA,4400000,3,12,0.266666666666667,6.06060606060606E-08,2.72727272727273E-06,0,2968,2,10,0,0,0,0,0,2.7,43,-1,0,12,1,0.2,0,0.8,0,0,2,0,0,0.1,1325,0,166,0,0,507,64,0,0,73,West Brom,Middlesbrough,West Ham,Bournemouth,Crystal Palace,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Marcus,Browne,MID,WHU,4500000,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,Burnley,Hull City,Swansea,Leicester,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyias,Browning,DEF,EVE,3900000,0,0,0,0,0,0,38570,0,0,0,0,0,0,0,0,1786,-1,0,0,1,0,0,0,0,0,0,0,0,2.3,77305,0,22,0,0,0,4740,0,0,0,Arsenal,Liverpool,Leicester,Hull City,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex,Bruce,DEF,HUL,4000000,0,0,0,0,0,0,4650,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3894,0,0,0,0,0,63,0,0,0,Tottenham,West Ham,Man City,Everton,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris,Brunt,DEF,WBA,4900000,1,27,0.6,1.22448979591837E-07,5.51020408163265E-06,0,4348,2,9,0,0,0,1,0,5.5,1198,-1,0,27,1,1.2,0,6,4,0,1,0,1,1,42721,0,230,0,1,589,11734,0,0,118,Swansea,Man Utd,Arsenal,Southampton,Hull City,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3
Reece,Burke,DEF,WHU,4000000,0,0,0,0,0,0,2242,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,2297,0,0,0,0,0,16,0,0,0,Burnley,Hull City,Swansea,Leicester,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack,Butland,GLK,STK,4600000,0,0,0,0,0,0,135047,0,0,0,0,0,0,0,0,798,-4,0,0,4,0,0,0,0,0,0,0,0,1.1,2971,0,341,0,0,0,59,0,0,0,Southampton,Leicester,Liverpool,Chelsea,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam,Byram,DEF,WHU,4300000,0,7,0.155555555555556,3.61757105943152E-08,1.62790697674419E-06,0,29060,2,6,0,0,0,0,0,1.6,225,-2,0,7,2,0,0,0,0,0,1,0,0,0.3,11244,0,39,0,0,264,6,0,0,56,Burnley,Hull City,Swansea,Leicester,Man Utd,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Willy,Caballero,GLK,MCI,4800000,0,6,0.133333333333333,2.77777777777778E-08,1.25E-06,0,25707,0,3,0,5,0,0,0,1.3,148,-2,0,6,2,0,0,0,0,0,0,0,0,0.4,20442,0,45,0,0,270,21,0,0,39,Watford,Arsenal,Hull City,Liverpool,Burnley,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Yohan,Cabaye,MID,CRY,5600000,0,20,0.444444444444444,7.93650793650794E-08,3.57142857142857E-06,0,118870,5,23,0,0,0,1,0,3.6,843,-4,0,20,4,0.1,1,0.8,3,0,0,0,0,1.1,11417,0,397,0,1,748,118,0,0,122,Man Utd,Chelsea,Watford,Arsenal,Swansea,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Gary,Cahill,DEF,CHE,6300000,7,67,4.5,7.14285714285714E-07,1.06349206349206E-05,0,118429,1,11,0,0,0,1,0,10.8,3832,3,-1,67,-3,0.7,0,4.3,5,0,8,0,0,10.8,288809,1,283,0,1,1343,11836,1,0,310,Sunderland,Crystal Palace,Bournemouth,Stoke,Tottenham,3.9,5.1,6.7,6.2,4.4,3.1,6.1,5.3,6.1,4.2,5.5,5.5,5.6,5.7,5.7,5.2,4.8,3.9,6.7,4.2,5.6,5.3,5.7
Jonathan,Calleri,FWD,WHU,6700000,0,6,0.133333333333333,1.99004975124378E-08,8.95522388059701E-07,0,2518,0,2,0,0,0,0,0,0.9,45,-3,0,6,3,0,0,0,0,0,0,0,0,0,2382,0,0,0,0,135,47,0,0,8,Burnley,Hull City,Swansea,Leicester,Man Utd,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
,Callum Wilson,FWD,BOU,6400000,1,50,3.6,5.625E-07,7.8125E-06,0,239738,0,17,0,0,0,5,0,7.8,12526,-1,0,50,1,0.6,0,3.8,2,0,6,0,1,3.8,278175,0,165,0,0,1027,12067,0,0,142,Leicester,Southampton,Chelsea,Swansea,Arsenal,5.4,4.7,2.4,3.6,4,4.1,4.4,4.7,2.7,4.8,2.9,2.7,5.1,4.9,2.6,3.2,3.9,2.6,4.3,3.3,4.2,5.3,3.1
Dominic,Calvert-Lewin,FWD,EVE,4500000,0,0,0,0,0,0,566,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,92,0,0,0,Arsenal,Liverpool,Leicester,Hull City,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoff,Cameron,DEF,STK,4400000,0,20,0.444444444444444,1.01010101010101E-07,4.54545454545455E-06,0,18483,0,11,0,0,0,0,0,4.5,632,-1,0,20,1,0,0,0,2,0,2,0,0,0.3,14397,0,293,0,0,630,18,0,0,126,Southampton,Leicester,Liverpool,Chelsea,Watford,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Fraizer,Campbell,FWD,CRY,4400000,5,7,0.155555555555556,3.53535353535354E-08,1.59090909090909E-06,0,37464,0,1,0,0,0,1,0,1.6,1387,-1,0,7,1,0.3,0,1.3,0,0,0,0,0,1.1,49523,0,12,0,0,35,3527,0,0,32,Man Utd,Chelsea,Watford,Arsenal,Swansea,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Joel,Campbell,MID,ARS,5900000,0,0,0,0,0,0,4801,0,0,0,0,0,0,0,0,22,-1,0,0,1,0,0,0,0,0,0,0,0,0,297,0,175,0,0,0,14,0,0,0,Everton,Man City,West Brom,Crystal Palace,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emre,Can,MID,LIV,5000000,0,38,0.844444444444444,1.68888888888889E-07,7.6E-06,0,80145,2,9,0,0,0,3,0,7.6,21236,0,-1,38,0,0.9,0,4.3,2,0,3,0,1,2.6,112150,0,399,0,0,661,4340,1,0,149,Middlesbrough,Everton,Stoke,Man City,Sunderland,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Etienne,Capoue,MID,WAT,5000000,2,74,4.9,9.8E-07,1.48E-05,0,695440,1,25,0,0,0,5,0,14.5,60861,5,1,74,-5,0.8,0,4,14,0,3,0,1,37.4,1924888,0,347,0,3,1309,13051,-1,0,278,Man City,Sunderland,Crystal Palace,Tottenham,Stoke,4.3,5.8,5.2,5.5,4.9,6,4.4,3.8,6.9,5.1,5.2,6,3.8,4.8,7.3,5.5,3.7,5.7,5,4.4,5.2,4.3,4.6
Michael,Carrick,MID,MUN,4300000,3,10,0.222222222222222,5.16795865633075E-08,2.32558139534884E-06,0,54095,0,3,0,0,0,0,0,2.3,1176,-2,0,10,2,0.4,0,1.8,0,0,1,0,0,1.4,53919,0,275,0,0,373,2601,0,0,72,Crystal Palace,West Brom,Sunderland,Middlesbrough,West Ham,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Andy,Carroll,FWD,WHU,6100000,1,8,0.177777777777778,2.9143897996357E-08,1.31147540983607E-06,0,271867,0,5,0,0,0,1,0,1.3,1096,-4,0,8,4,0.2,0,1.5,0,0,0,0,0,1.7,48741,0,381,0,0,136,10379,0,0,37,Burnley,Hull City,Swansea,Leicester,Man Utd,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Tom,Carroll,MID,TOT,4300000,0,1,0.0222222222222222,5.16795865633075E-09,2.32558139534884E-07,0,5804,0,0,0,0,0,0,0,0.2,127,-2,0,1,2,0,0,0,0,0,0,0,0,0.2,3537,0,93,0,0,1,41,0,0,3,Hull City,Burnley,Southampton,Watford,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron,Carter-Vickers,DEF,TOT,4300000,0,0,0,0,0,0,1515,0,0,0,0,0,0,0,0,29,-2,0,0,2,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,20,0,0,0,Hull City,Burnley,Southampton,Watford,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig,Cathcart,DEF,WAT,4300000,0,6,0.133333333333333,3.10077519379845E-08,1.3953488372093E-06,0,17032,1,7,0,0,0,0,0,1.4,224,-2,0,6,2,0,0,0,0,0,0,0,0,0.2,3576,0,335,0,0,405,15,0,0,51,Man City,Sunderland,Crystal Palace,Tottenham,Stoke,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Lee,Cattermole,MID,SUN,4300000,0,3,0.0666666666666667,1.55038759689922E-08,6.97674418604651E-07,0,5276,1,3,0,0,0,0,0,0.7,44,-2,0,3,2,0,0,0,0,0,0,0,0,0.1,1463,0,246,0,0,175,9,0,0,17,Chelsea,Watford,Man Utd,Burnley,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Santiago,Cazorla,MID,ARS,7000000,0,38,0.844444444444444,1.20634920634921E-07,5.42857142857143E-06,0,363121,2,5,0,0,0,2,0,5.4,1417,-5,0,38,5,0,0,0,5,0,4,0,2,1.7,329515,0,259,0,0,618,54,0,0,159,Everton,Man City,West Brom,Crystal Palace,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4
Petr,Cech,GLK,ARS,5500000,3,47,3.1,5.63636363636364E-07,8.54545454545455E-06,0,285072,2,15,0,41,0,0,0,8.5,15992,0,0,47,0,0.5,0,2.5,0,0,4,0,0,16.2,219287,1,409,0,0,1350,1959,0,0,240,Everton,Man City,West Brom,Crystal Palace,Bournemouth,2.7,3,3.4,3,3.1,2.9,3.7,3,2.6,3.3,3.3,3.8,2.7,3.4,2.6,4.1,3.3,3.1,3,2.8,2.5,4,3.4
,Cedric,DEF,SOU,5000000,0,38,3.8,7.6E-07,7.6E-06,0,76334,1,9,0,0,0,0,0,7.6,6508,0,0,38,0,0.7,0,3.5,7,0,4,0,0,2.4,120266,0,320,0,0,822,2464,0,0,203,Stoke,Bournemouth,Tottenham,West Brom,Everton,4.5,3.4,5.2,5.2,2.9,2.9,4.3,3.2,5.6,2.7,5.3,3.3,4.1,3.1,5.6,4.7,3.8,4.3,2.8,5,4.1,3.5,5.5
Nacer,Chadli,MID,WBA,6200000,1,51,1.13333333333333,1.82795698924731E-07,8.2258064516129E-06,0,230605,1,10,0,0,0,4,0,8.1,8134,-3,1,51,3,0.1,0,0.8,8,0,1,0,2,1.9,277853,0,173,0,2,648,1341,-1,0,157,Swansea,Man Utd,Arsenal,Southampton,Hull City,0.6,0.6,0.6,0.6,0.6,0.6,0.9,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.9,0.6,0.6,0.6
Nathaniel,Chalobah,MID,CHE,4500000,0,7,0.155555555555556,3.45679012345679E-08,1.55555555555556E-06,0,610,1,0,0,0,0,0,0,1.6,15,0,0,7,0,0.1,0,0.3,0,0,0,0,1,0,787,0,0,0,0,62,12,0,0,26,Sunderland,Crystal Palace,Bournemouth,Stoke,Tottenham,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
,Chamberlain,MID,ARS,5800000,5,45,1,1.72413793103448E-07,7.75862068965517E-06,0,102799,0,7,0,0,0,2,0,7.8,2630,-2,0,45,2,1,0,5.8,2,0,1,0,4,1.9,98190,0,186,0,1,621,9240,0,0,198,Everton,Man City,West Brom,Crystal Palace,Bournemouth,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.5,0.5,0.5,0.5
Calum,Chambers,DEF,MID,4400000,2,28,2.8,6.36363636363636E-07,6.36363636363636E-06,0,126070,3,13,0,0,0,1,0,6.4,1422,-1,0,28,1,0.6,0,2.5,1,0,2,0,0,3.1,102646,0,70,0,0,900,1988,0,0,184,Liverpool,Swansea,Burnley,Man Utd,Leicester,3.9,2.6,2.1,2,2.5,2.4,3.8,3.1,2.2,3.1,2.7,3.3,2.7,2.3,2.4,2.8,3.4,3.7,2.5,2.4,2.1,3.5,3.2
James,Chester,DEF,WBA,4500000,0,0,0,0,0,0,4358,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,85,0,0,0,4,0,0,0,Swansea,Man Utd,Arsenal,Southampton,Hull City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benjamin,Chilwell,DEF,LEI,4300000,0,0,0,0,0,0,5979,0,0,0,0,0,0,0,0,46,-2,0,0,2,0,0,0,0,0,0,0,0,0.1,756,0,0,0,0,0,18,0,0,0,Bournemouth,Stoke,Everton,West Ham,Middlesbrough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro,Chirivella,MID,LIV,4200000,0,0,0,0,0,0,1640,0,0,0,0,0,0,0,0,63,-3,1,0,3,0,0,0,0,0,0,0,0,0.1,1202,0,2,0,0,0,161,-1,0,0,Middlesbrough,Everton,Stoke,Man City,Sunderland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Christian Benteke,FWD,CRY,7700000,6,62,4.8,6.23376623376623E-07,8.05194805194805E-06,0,349976,3,26,0,0,0,8,0,8.2,26727,2,-1,62,-2,1,1,7.5,6,0,1,0,1,10.3,654426,0,315,0,1,1153,50421,1,0,206,Man Utd,Chelsea,Watford,Arsenal,Swansea,5.7,5.3,5.5,5.7,6.6,6.2,6.6,4.8,7,5.7,5.7,5.5,6.4,5.9,4.7,4.9,5.3,7.2,5.8,7.2,6.4,6.5,5.2
Josh,Clackstone,DEF,HUL,4000000,0,0,0,0,0,0,3359,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0.2,6155,0,0,0,0,0,55,0,0,0,Tottenham,West Ham,Man City,Everton,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordy,Clasie,MID,SOU,4700000,3,15,0.333333333333333,7.09219858156028E-08,3.19148936170213E-06,0,3324,2,9,0,0,0,0,0,3.2,77,-3,0,15,3,0.2,0,1,0,0,1,0,0,0.1,1645,0,183,0,0,584,66,0,0,66,Stoke,Bournemouth,Tottenham,West Brom,Everton,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Adam,Clayton,MID,MID,4300000,1,24,1.8,4.18604651162791E-07,5.58139534883721E-06,0,21970,4,11,0,0,0,0,0,5.6,966,-2,0,24,2,0.4,0,1.8,0,0,4,0,0,0.6,25416,0,0,0,0,1026,339,0,0,149,Liverpool,Swansea,Burnley,Man Utd,Leicester,0.9,1.2,0.9,1.1,1.7,1.1,1,1.1,0.9,1.4,1,1,1.9,1.3,1,1,1.6,0.9,0.9,0.9,0.9,1.3,0.9
Tom,Cleverley,MID,EVE,5200000,0,12,0.266666666666667,5.12820512820513E-08,2.30769230769231E-06,0,7544,1,9,0,0,0,0,0,2.3,92,-3,0,12,3,0.1,0,0.5,0,0,0,0,0,0.1,1173,0,241,0,0,404,40,0,0,57,Arsenal,Liverpool,Leicester,Hull City,Southampton,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Gael,Clichy,DEF,MCI,5200000,0,16,0.355555555555556,6.83760683760684E-08,3.07692307692308E-06,0,43495,0,7,0,0,0,0,0,3.1,853,-3,0,16,3,0.1,0,0.5,0,0,1,0,0,1.1,14362,0,166,0,0,551,149,0,0,113,Watford,Arsenal,Hull City,Liverpool,Burnley,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Sam,Clucas,MID,HUL,4700000,2,29,1.9,4.04255319148936E-07,6.17021276595745E-06,0,3173,5,32,0,0,0,0,0,6.2,62,-3,0,29,3,0.4,0,1.8,0,0,1,0,1,0.1,1591,0,0,0,0,1332,29,0,0,231,Tottenham,West Ham,Man City,Everton,West Brom,1,1,1,1.5,1,1.5,1,1.1,1,1,1.8,1.2,1.3,1,1.1,1.4,1,1.1,1.5,1,2,1,1.2
Nathaniel,Clyne,DEF,LIV,5700000,1,46,3.1,5.43859649122807E-07,8.07017543859649E-06,0,238111,0,20,0,0,0,0,0,8.1,14133,2,0,46,-2,0.8,0,4.3,7,0,3,0,1,11.7,284202,0,387,0,1,1350,4841,0,0,279,Middlesbrough,Everton,Stoke,Man City,Sunderland,2.6,2.1,4.1,3.1,2,2,3.4,3.2,2.9,3.9,1.6,4.3,4.1,2.4,3.8,4.2,3.4,2.8,3.5,2.5,4.3,3.6,3.4
